----------------------------------------------------------------------
2026-03-23 12:47:22,SWING,HOLD,75.30999755859375,0.0,0.0,0.0,0,0.0,0,40.0,2.82,5,5,"{'pos_52w_pct': 56.2, 'hold_period': '2-5 days'}"
2026-03-23 13:22:57,INTRADAY,HOLD,75.04000091552734,0.0,0.0,0.0,0,0.0,0,40.7,0.25,1,6,"{'vwap': 75.12, 'vol_ratio': 0.23}"
2026-03-23 13:22:57,SWING,HOLD,75.04000091552734,0.0,0.0,0.0,0,0.0,0,39.5,2.82,5,5,"{'pos_52w_pct': 54.9, 'hold_period': '2-5 days'}"
2026-03-23 14:07:51,INTRADAY,HOLD,75.4000015258789,0.0,0.0,0.0,0,0.0,0,54.5,0.23,4,2,"{'vwap': 75.11, 'vol_ratio': 0.26}"
2026-03-23 14:07:51,SWING,HOLD,75.4000015258789,0.0,0.0,0.0,0,0.0,0,40.2,2.82,5,5,"{'pos_52w_pct': 56.7, 'hold_period': '2-5 days'}"
2026-03-23 14:36:14,INTRADAY,SELL_SHORT,74.7300033569336,75.08,74.27,73.92,535,39980.55,58,35.3,0.23,0,7,"{'vwap': 75.15, 'vol_ratio': 0.28}"
2026-03-23 14:36:14,SWING,HOLD,74.7300033569336,0.0,0.0,0.0,0,0.0,0,38.9,2.82,5,5,"{'pos_52w_pct': 53.4, 'hold_period': '2-5 days'}"
2026-03-24 10:44:29,INTRADAY,HOLD,75.19000244140625,0.0,0.0,0.0,0,0.0,0,45.5,0.31,0,6,"{'vwap': 75.48, 'vol_ratio': 0.26}"
2026-03-24 10:44:29,SWING,SELL_SHORT,75.19000244140625,80.79,66.79,61.19,267,20075.73,64,39.9,2.8,1,9,"{'pos_52w_pct': 55.6, 'hold_period': '5-15 days'}"
2026-03-24 10:48:15,INTRADAY,HOLD,75.12000274658203,0.0,0.0,0.0,0,0.0,0,43.9,0.3,0,6,"{'vwap': 75.45, 'vol_ratio': 0.22}"
2026-03-24 10:48:15,SWING,SELL_SHORT,75.12000274658203,80.72,66.72,61.12,267,20057.04,64,39.7,2.8,1,9,"{'pos_52w_pct': 55.3, 'hold_period': '5-15 days'}"
2026-03-24 11:32:30,INTRADAY,HOLD,75.4000015258789,0.0,0.0,0.0,0,0.0,0,51.6,0.26,4,3,"{'vwap': 75.23, 'vol_ratio': 0.16}"
2026-03-24 11:32:30,SWING,SELL_SHORT,75.4000015258789,81.0,67.0,61.4,267,20131.8,64,40.5,2.8,1,9,"{'pos_52w_pct': 56.7, 'hold_period': '5-15 days'}"
2026-03-24 12:40:28,INTRADAY,HOLD,76.30000305175781,0.0,0.0,0.0,0,0.0,0,65.4,0.27,4,2,"{'vwap': 75.94, 'vol_ratio': 0.0}"
2026-03-24 12:40:28,SWING,SELL_SHORT,76.30000305175781,81.9,67.9,62.3,267,20372.1,64,43.1,2.8,1,9,"{'pos_52w_pct': 61.1, 'hold_period': '5-15 days'}"
2026-03-24 13:14:28,INTRADAY,HOLD,76.36000061035156,0.0,0.0,0.0,0,0.0,0,64.2,0.26,4,2,"{'vwap': 76.16, 'vol_ratio': 0.72}"
2026-03-24 13:14:28,SWING,SELL_SHORT,76.36000061035156,81.96,67.96,62.36,267,20388.12,64,43.2,2.8,1,9,"{'pos_52w_pct': 61.4, 'hold_period': '5-15 days'}"
2026-03-24 14:00:43,INTRADAY,HOLD,76.91000366210938,0.0,0.0,0.0,0,0.0,0,62.4,0.25,4,3,"{'vwap': 76.73, 'vol_ratio': 0.0}"
2026-03-24 14:00:43,SWING,SELL_SHORT,76.91000366210938,82.51,68.51,62.91,267,20534.97,64,44.6,2.8,1,9,"{'pos_52w_pct': 64.1, 'hold_period': '5-15 days'}"
2026-03-24 14:30:23,INTRADAY,HOLD,77.0199966430664,0.0,0.0,0.0,0,0.0,0,60.9,0.24,3,4,"{'vwap': 77.04, 'vol_ratio': 0.0}"
2026-03-24 14:30:23,SWING,SELL_SHORT,77.0199966430664,82.62,68.62,63.02,267,20564.34,64,44.9,2.8,1,9,"{'pos_52w_pct': 64.7, 'hold_period': '5-15 days'}"
2026-03-24 15:25:59,INTRADAY,HOLD,76.88999938964844,0.0,0.0,0.0,0,0.0,0,55.1,0.23,4,2,"{'vwap': 76.84, 'vol_ratio': 0.0}"
2026-03-24 15:25:59,SWING,SELL_SHORT,76.88999938964844,82.49,68.49,62.89,267,20529.63,64,44.6,2.8,1,9,"{'pos_52w_pct': 64.0, 'hold_period': '5-15 days'}"
2026-03-25 10:44:58,INTRADAY,HOLD,78.16999816894531,0.0,0.0,0.0,0,0.0,0,59.2,0.27,3,4,"{'vwap': 78.17, 'vol_ratio': 0.21}"
2026-03-25 10:44:58,SWING,SELL_SHORT,78.16999816894531,83.65,69.95,64.47,273,21340.41,64,47.9,2.74,1,9,"{'pos_52w_pct': 70.4, 'hold_period': '5-15 days'}"
2026-03-25 10:48:32,INTRADAY,HOLD,78.2300033569336,0.0,0.0,0.0,0,0.0,0,60.4,0.26,4,2,"{'vwap': 78.15, 'vol_ratio': 0.26}"
2026-03-25 10:48:32,SWING,SELL_SHORT,78.2300033569336,83.71,70.01,64.53,273,21356.79,64,48.1,2.74,1,9,"{'pos_52w_pct': 70.7, 'hold_period': '5-15 days'}"
2026-03-25 11:33:48,INTRADAY,SELL_SHORT,77.72000122070312,78.05,77.28,76.95,514,39948.08,75,43.5,0.22,0,9,"{'vwap': 78.08, 'vol_ratio': 0.77}"
2026-03-25 11:33:48,SWING,SELL_SHORT,77.72000122070312,83.2,69.5,64.02,273,21217.56,64,46.8,2.74,1,9,"{'pos_52w_pct': 68.2, 'hold_period': '5-15 days'}"
2026-03-25 12:38:13,INTRADAY,HOLD,77.94000244140625,0.0,0.0,0.0,0,0.0,0,52.8,0.18,5,2,"{'vwap': 77.84, 'vol_ratio': 0.16}"
2026-03-25 12:38:13,SWING,SELL_SHORT,77.94000244140625,83.42,69.72,64.24,273,21277.62,64,47.4,2.74,1,9,"{'pos_52w_pct': 69.2, 'hold_period': '5-15 days'}"
2026-03-25 13:13:09,INTRADAY,HOLD,78.04000091552734,0.0,0.0,0.0,0,0.0,0,55.9,0.17,5,2,"{'vwap': 77.9, 'vol_ratio': 0.45}"
2026-03-25 13:13:09,SWING,SELL_SHORT,78.04000091552734,83.52,69.82,64.34,273,21304.92,64,47.6,2.74,1,9,"{'pos_52w_pct': 69.7, 'hold_period': '5-15 days'}"
2026-03-25 13:59:42,INTRADAY,HOLD,78.23999786376953,0.0,0.0,0.0,0,0.0,0,61.0,0.18,4,2,"{'vwap': 78.06, 'vol_ratio': 0.62}"
2026-03-25 13:59:42,SWING,SELL_SHORT,78.23999786376953,83.72,70.02,64.54,273,21359.52,64,48.1,2.74,1,9,"{'pos_52w_pct': 70.7, 'hold_period': '5-15 days'}"
2026-03-25 14:29:31,INTRADAY,SELL_SHORT,77.88999938964844,78.17,77.52,77.24,513,39957.57,75,45.2,0.19,0,9,"{'vwap': 78.09, 'vol_ratio': 1.19}"
2026-03-25 14:29:31,SWING,SELL_SHORT,77.88999938964844,83.37,69.67,64.19,273,21263.97,64,47.2,2.74,1,9,"{'pos_52w_pct': 69.0, 'hold_period': '5-15 days'}"
2026-03-25 15:23:51,INTRADAY,SELL_SHORT,77.76000213623047,78.02,77.42,77.16,514,39968.64,58,42.0,0.17,0,7,"{'vwap': 77.89, 'vol_ratio': 0.9}"
2026-03-25 15:23:51,SWING,SELL_SHORT,77.76000213623047,83.24,69.54,64.06,273,21228.48,64,46.9,2.74,1,9,"{'pos_52w_pct': 68.3, 'hold_period': '5-15 days'}"
2026-03-26 10:55:25,INTRADAY,SELL_SHORT,77.70999908447266,77.96,77.38,77.13,514,39942.94,75,40.2,0.16,0,9,"{'vwap': 77.86, 'vol_ratio': 2.17}"
2026-03-26 10:55:25,SWING,SELL_SHORT,77.8499984741211,83.33,69.63,64.15,273,21253.05,64,47.1,2.74,1,9,"{'pos_52w_pct': 68.8, 'hold_period': '5-15 days'}"
2026-03-26 10:57:12,INTRADAY,SELL_SHORT,77.70999908447266,77.96,77.38,77.13,514,39942.94,75,40.2,0.16,0,9,"{'vwap': 77.86, 'vol_ratio': 2.17}"
2026-03-26 10:57:12,SWING,SELL_SHORT,77.8499984741211,83.33,69.63,64.15,273,21253.05,64,47.1,2.74,1,9,"{'pos_52w_pct': 68.8, 'hold_period': '5-15 days'}"
2026-03-26 11:43:48,INTRADAY,SELL_SHORT,77.70999908447266,77.96,77.38,77.13,514,39942.94,75,40.2,0.16,0,9,"{'vwap': 77.86, 'vol_ratio': 2.17}"
2026-03-26 11:43:48,SWING,SELL_SHORT,77.8499984741211,83.33,69.63,64.15,273,21253.05,64,47.1,2.74,1,9,"{'pos_52w_pct': 68.8, 'hold_period': '5-15 days'}"
2026-03-26 12:45:29,INTRADAY,SELL_SHORT,77.70999908447266,77.96,77.38,77.13,514,39942.94,75,40.2,0.16,0,9,"{'vwap': 77.86, 'vol_ratio': 2.17}"
2026-03-26 12:45:29,SWING,SELL_SHORT,77.8499984741211,83.33,69.63,64.15,273,21253.05,64,47.1,2.74,1,9,"{'pos_52w_pct': 68.8, 'hold_period': '5-15 days'}"
2026-03-26 13:21:45,INTRADAY,SELL_SHORT,77.70999908447266,77.96,77.38,77.13,514,39942.94,75,40.2,0.16,0,9,"{'vwap': 77.86, 'vol_ratio': 2.17}"
2026-03-26 13:21:45,SWING,SELL_SHORT,77.8499984741211,83.33,69.63,64.15,273,21253.05,64,47.1,2.74,1,9,"{'pos_52w_pct': 68.8, 'hold_period': '5-15 days'}"
2026-03-26 14:06:00,INTRADAY,SELL_SHORT,77.70999908447266,77.96,77.38,77.13,514,39942.94,75,40.2,0.16,0,9,"{'vwap': 77.86, 'vol_ratio': 2.17}"
2026-03-26 14:06:00,SWING,SELL_SHORT,77.8499984741211,83.33,69.63,64.15,273,21253.05,64,47.1,2.74,1,9,"{'pos_52w_pct': 68.8, 'hold_period': '5-15 days'}"
2026-03-26 14:35:50,INTRADAY,SELL_SHORT,77.70999908447266,77.96,77.38,77.13,514,39942.94,75,40.2,0.16,0,9,"{'vwap': 77.86, 'vol_ratio': 2.17}"
2026-03-26 14:35:50,SWING,SELL_SHORT,77.8499984741211,83.33,69.63,64.15,273,21253.05,64,47.1,2.74,1,9,"{'pos_52w_pct': 68.8, 'hold_period': '5-15 days'}"
2026-03-27 10:56:43,INTRADAY,HOLD,77.37999725341797,0.0,0.0,0.0,0,0.0,0,43.4,0.26,2,4,"{'vwap': 77.56, 'vol_ratio': 0.09}"
2026-03-27 10:56:43,SWING,SELL_SHORT,77.37999725341797,82.71,69.39,64.06,281,21743.78,64,46.0,2.66,1,9,"{'pos_52w_pct': 66.5, 'hold_period': '5-15 days'}"
2026-03-27 10:58:18,INTRADAY,HOLD,77.44000244140625,0.0,0.0,0.0,0,0.0,0,45.0,0.26,2,4,"{'vwap': 77.56, 'vol_ratio': 0.15}"
2026-03-27 10:58:18,SWING,SELL_SHORT,77.44000244140625,82.77,69.45,64.12,281,21760.64,64,46.2,2.66,1,9,"{'pos_52w_pct': 66.8, 'hold_period': '5-15 days'}"
2026-03-27 11:44:10,INTRADAY,HOLD,77.79000091552734,0.0,0.0,0.0,0,0.0,0,52.1,0.26,6,0,"{'vwap': 77.71, 'vol_ratio': 0.44}"
2026-03-27 11:44:10,SWING,SELL_SHORT,77.79000091552734,83.12,69.8,64.47,281,21858.99,64,47.0,2.66,1,9,"{'pos_52w_pct': 68.5, 'hold_period': '5-15 days'}"
2026-03-27 12:44:48,INTRADAY,BUY,77.76000213623047,77.42,78.21,78.54,514,39968.64,58,51.7,0.22,7,0,"{'vwap': 77.71, 'vol_ratio': 0.86}"
2026-03-27 12:44:48,SWING,SELL_SHORT,77.76000213623047,83.09,69.77,64.44,281,21850.56,64,46.9,2.66,1,9,"{'pos_52w_pct': 68.3, 'hold_period': '5-15 days'}"
2026-03-27 13:20:03,INTRADAY,BUY,78.1500015258789,77.82,78.59,78.91,511,39934.65,91,63.1,0.22,11,0,"{'vwap': 77.73, 'vol_ratio': 1.89}"
2026-03-27 13:20:03,SWING,SELL_SHORT,78.1500015258789,83.48,70.16,64.83,281,21960.15,64,47.9,2.66,1,9,"{'pos_52w_pct': 70.3, 'hold_period': '5-15 days'}"
2026-03-27 14:04:21,INTRADAY,HOLD,77.7699966430664,0.0,0.0,0.0,0,0.0,0,48.5,0.21,3,4,"{'vwap': 77.91, 'vol_ratio': 1.4}"
2026-03-27 14:04:21,SWING,SELL_SHORT,77.7699966430664,83.11,69.76,64.42,280,21775.6,64,46.9,2.67,1,9,"{'pos_52w_pct': 68.4, 'hold_period': '5-15 days'}"
2026-03-27 14:31:34,INTRADAY,HOLD,77.66999816894531,0.0,0.0,0.0,0,0.0,0,45.2,0.2,2,5,"{'vwap': 77.84, 'vol_ratio': 0.12}"
2026-03-27 14:31:34,SWING,SELL_SHORT,77.66999816894531,83.01,69.66,64.32,280,21747.6,64,46.7,2.67,1,9,"{'pos_52w_pct': 67.9, 'hold_period': '5-15 days'}"
2026-03-27 15:24:50,INTRADAY,HOLD,77.2300033569336,0.0,0.0,0.0,0,0.0,0,34.8,0.18,2,4,"{'vwap': 77.42, 'vol_ratio': 1.24}"
2026-03-27 15:24:50,SWING,SELL_SHORT,77.2300033569336,82.57,69.22,63.88,280,21624.4,64,45.7,2.67,1,9,"{'pos_52w_pct': 65.7, 'hold_period': '5-15 days'}"
2026-03-30 11:21:04,INTRADAY,HOLD,77.02999877929688,0.0,0.0,0.0,0,0.0,0,39.1,0.22,2,4,"{'vwap': 77.14, 'vol_ratio': 0.1}"
2026-03-30 11:21:04,SWING,SELL_SHORT,77.02999877929688,82.3,69.12,63.85,284,21876.52,64,45.2,2.64,1,9,"{'pos_52w_pct': 64.7, 'hold_period': '5-15 days'}"
2026-03-30 11:23:50,INTRADAY,HOLD,77.16000366210938,0.0,0.0,0.0,0,0.0,0,44.4,0.23,3,3,"{'vwap': 77.14, 'vol_ratio': 0.57}"
2026-03-30 11:23:50,SWING,SELL_SHORT,77.16000366210938,82.43,69.25,63.98,284,21913.44,64,45.5,2.64,1,9,"{'pos_52w_pct': 65.4, 'hold_period': '5-15 days'}"
2026-03-30 12:23:50,INTRADAY,HOLD,77.68000030517578,0.0,0.0,0.0,0,0.0,0,61.3,0.22,6,0,"{'vwap': 77.38, 'vol_ratio': 0.41}"
2026-03-30 12:23:50,SWING,SELL_SHORT,77.68000030517578,82.95,69.77,64.5,284,22061.12,64,47.0,2.64,1,9,"{'pos_52w_pct': 68.0, 'hold_period': '5-15 days'}"
2026-03-30 13:19:19,INTRADAY,HOLD,77.26000213623047,0.0,0.0,0.0,0,0.0,0,45.8,0.22,2,4,"{'vwap': 77.53, 'vol_ratio': 0.47}"
2026-03-30 13:19:19,SWING,SELL_SHORT,77.26000213623047,82.53,69.35,64.08,284,21941.84,64,45.8,2.64,1,9,"{'pos_52w_pct': 65.9, 'hold_period': '5-15 days'}"
2026-03-30 13:43:17,INTRADAY,HOLD,76.9000015258789,0.0,0.0,0.0,0,0.0,0,36.4,0.22,2,5,"{'vwap': 77.29, 'vol_ratio': 0.8}"
2026-03-30 13:43:17,SWING,SELL_SHORT,76.9000015258789,82.17,68.99,63.72,284,21839.6,64,44.9,2.64,1,9,"{'pos_52w_pct': 64.1, 'hold_period': '5-15 days'}"
2026-03-30 14:51:36,INTRADAY,HOLD,76.63999938964844,0.0,0.0,0.0,0,0.0,0,36.3,0.19,2,4,"{'vwap': 76.79, 'vol_ratio': 0.65}"
2026-03-30 14:51:36,SWING,SELL_SHORT,76.63999938964844,81.91,68.73,63.46,284,21765.76,64,44.3,2.64,1,9,"{'pos_52w_pct': 62.8, 'hold_period': '5-15 days'}"
2026-03-31 10:58:59,INTRADAY,HOLD,76.33999633789062,0.0,0.0,0.0,0,0.0,0,34.9,0.17,2,6,"{'vwap': 76.36, 'vol_ratio': 1.88}"
2026-03-31 10:58:59,SWING,SELL_SHORT,76.2699966430664,81.56,68.33,63.04,283,21584.41,64,43.5,2.65,1,9,"{'pos_52w_pct': 61.0, 'hold_period': '5-15 days'}"
2026-03-31 11:00:16,INTRADAY,HOLD,76.33999633789062,0.0,0.0,0.0,0,0.0,0,34.9,0.17,2,6,"{'vwap': 76.36, 'vol_ratio': 1.88}"
2026-03-31 11:00:16,SWING,SELL_SHORT,76.2699966430664,81.56,68.33,63.04,283,21584.41,64,43.5,2.65,1,9,"{'pos_52w_pct': 61.0, 'hold_period': '5-15 days'}"
2026-03-31 11:47:06,INTRADAY,HOLD,76.33999633789062,0.0,0.0,0.0,0,0.0,0,34.9,0.17,2,6,"{'vwap': 76.36, 'vol_ratio': 1.88}"
2026-03-31 11:47:06,SWING,SELL_SHORT,76.2699966430664,81.56,68.33,63.04,283,21584.41,64,43.5,2.65,1,9,"{'pos_52w_pct': 61.0, 'hold_period': '5-15 days'}"
2026-03-31 12:52:06,INTRADAY,HOLD,76.33999633789062,0.0,0.0,0.0,0,0.0,0,34.9,0.17,2,6,"{'vwap': 76.36, 'vol_ratio': 1.88}"
2026-03-31 12:52:06,SWING,SELL_SHORT,76.2699966430664,81.56,68.33,63.04,283,21584.41,64,43.5,2.65,1,9,"{'pos_52w_pct': 61.0, 'hold_period': '5-15 days'}"
2026-03-31 13:28:55,INTRADAY,HOLD,76.33999633789062,0.0,0.0,0.0,0,0.0,0,34.9,0.17,2,6,"{'vwap': 76.36, 'vol_ratio': 1.88}"
2026-03-31 13:28:55,SWING,SELL_SHORT,76.2699966430664,81.56,68.33,63.04,283,21584.41,64,43.5,2.65,1,9,"{'pos_52w_pct': 61.0, 'hold_period': '5-15 days'}"
2026-03-31 14:39:53,INTRADAY,HOLD,76.33999633789062,0.0,0.0,0.0,0,0.0,0,34.9,0.17,2,6,"{'vwap': 76.36, 'vol_ratio': 1.88}"
2026-03-31 14:39:53,SWING,SELL_SHORT,76.2699966430664,81.56,68.33,63.04,283,21584.41,64,43.5,2.65,1,9,"{'pos_52w_pct': 61.0, 'hold_period': '5-15 days'}"
2026-04-01 11:17:09,INTRADAY,HOLD,78.25,0.0,0.0,0.0,0,0.0,0,48.3,0.24,1,6,"{'vwap': 78.54, 'vol_ratio': 0.33}"
2026-04-01 11:17:09,SWING,SELL_SHORT,78.25,83.62,70.19,64.82,279,21831.75,64,49.0,2.69,1,9,"{'pos_52w_pct': 70.8, 'hold_period': '5-15 days'}"
2026-04-01 11:19:46,INTRADAY,HOLD,78.19999694824219,0.0,0.0,0.0,0,0.0,0,47.0,0.24,1,6,"{'vwap': 78.54, 'vol_ratio': 0.65}"
2026-04-01 11:19:46,SWING,SELL_SHORT,78.19999694824219,83.57,70.14,64.77,279,21817.8,64,48.9,2.69,1,9,"{'pos_52w_pct': 70.5, 'hold_period': '5-15 days'}"
2026-04-01 11:56:49,INTRADAY,HOLD,78.1500015258789,0.0,0.0,0.0,0,0.0,0,46.2,0.21,0,6,"{'vwap': 78.29, 'vol_ratio': 0.09}"
2026-04-01 11:56:49,SWING,SELL_SHORT,78.1500015258789,83.52,70.09,64.72,279,21803.85,64,48.7,2.69,1,9,"{'pos_52w_pct': 70.3, 'hold_period': '5-15 days'}"
2026-04-01 12:57:44,INTRADAY,HOLD,78.91999816894531,0.0,0.0,0.0,0,0.0,0,62.8,0.19,4,2,"{'vwap': 78.68, 'vol_ratio': 0.14}"
2026-04-01 12:57:44,SWING,HOLD,78.91999816894531,0.0,0.0,0.0,0,0.0,0,50.6,2.69,5,5,"{'pos_52w_pct': 74.1, 'hold_period': '2-5 days'}"
2026-04-01 13:36:29,INTRADAY,SELL_SHORT,78.05999755859375,78.36,77.66,77.37,512,39966.72,58,33.0,0.2,0,7,"{'vwap': 78.64, 'vol_ratio': 0.5}"
2026-04-01 13:36:29,SWING,SELL_SHORT,78.05999755859375,83.43,70.0,64.63,279,21778.74,64,48.5,2.69,1,9,"{'pos_52w_pct': 69.8, 'hold_period': '5-15 days'}"
2026-04-01 14:45:48,INTRADAY,SELL_SHORT,77.93000030517578,78.18,77.6,77.36,513,39978.09,58,32.8,0.16,0,7,"{'vwap': 78.08, 'vol_ratio': 0.0}"
2026-04-01 14:45:48,SWING,SELL_SHORT,77.93000030517578,83.3,69.87,64.5,279,21742.47,64,48.2,2.69,1,9,"{'pos_52w_pct': 69.2, 'hold_period': '5-15 days'}"
2026-04-02 10:54:13,INTRADAY,HOLD,75.9000015258789,0.0,0.0,0.0,0,0.0,0,26.4,0.25,1,6,"{'vwap': 76.11, 'vol_ratio': 0.46}"
2026-04-02 10:54:13,SWING,SELL_SHORT,75.9000015258789,81.24,67.89,62.55,280,21252.0,64,43.5,2.67,1,9,"{'pos_52w_pct': 59.2, 'hold_period': '5-15 days'}"
2026-04-02 10:56:50,INTRADAY,HOLD,75.91999816894531,0.0,0.0,0.0,0,0.0,0,28.5,0.23,1,6,"{'vwap': 76.03, 'vol_ratio': 0.04}"
2026-04-02 10:56:50,SWING,SELL_SHORT,75.91999816894531,81.26,67.91,62.57,280,21257.6,64,43.6,2.67,1,9,"{'pos_52w_pct': 59.3, 'hold_period': '5-15 days'}"
2026-04-02 11:43:07,INTRADAY,HOLD,76.05000305175781,0.0,0.0,0.0,0,0.0,0,42.9,0.21,2,5,"{'vwap': 75.9, 'vol_ratio': 0.56}"
2026-04-02 11:43:07,SWING,SELL_SHORT,76.05000305175781,81.4,68.02,62.67,280,21294.0,64,43.8,2.68,1,9,"{'pos_52w_pct': 59.9, 'hold_period': '5-15 days'}"
2026-04-02 12:49:25,INTRADAY,HOLD,76.70999908447266,0.0,0.0,0.0,0,0.0,0,62.7,0.21,5,2,"{'vwap': 76.3, 'vol_ratio': 0.84}"
2026-04-02 12:49:25,SWING,SELL_SHORT,76.70999908447266,82.06,68.68,63.33,280,21478.8,64,45.3,2.68,1,9,"{'pos_52w_pct': 63.2, 'hold_period': '5-15 days'}"
2026-04-02 13:25:53,INTRADAY,HOLD,77.23999786376953,0.0,0.0,0.0,0,0.0,0,69.4,0.2,4,2,"{'vwap': 76.83, 'vol_ratio': 0.0}"
2026-04-02 13:25:53,SWING,SELL_SHORT,77.23999786376953,82.59,69.21,63.86,280,21627.2,64,46.5,2.68,1,9,"{'pos_52w_pct': 65.8, 'hold_period': '5-15 days'}"
2026-04-02 14:37:48,INTRADAY,HOLD,77.63999938964844,0.0,0.0,0.0,0,0.0,0,63.3,0.2,4,3,"{'vwap': 77.53, 'vol_ratio': 0.21}"
2026-04-02 14:37:48,SWING,SELL_SHORT,77.63999938964844,82.99,69.61,64.26,280,21739.2,64,47.4,2.68,1,9,"{'pos_52w_pct': 67.8, 'hold_period': '5-15 days'}"
2026-04-03 10:55:15,INTRADAY,HOLD,77.9000015258789,0.0,0.0,0.0,0,0.0,0,59.8,0.24,5,4,"{'vwap': 77.95, 'vol_ratio': 2.0}"
2026-04-03 10:55:15,SWING,SELL_SHORT,78.08000183105469,83.48,69.98,64.58,277,21628.16,64,48.5,2.7,1,9,"{'pos_52w_pct': 69.9, 'hold_period': '5-15 days'}"
2026-04-03 10:57:50,INTRADAY,HOLD,77.9000015258789,0.0,0.0,0.0,0,0.0,0,59.8,0.24,5,4,"{'vwap': 77.95, 'vol_ratio': 2.0}"
2026-04-03 10:57:50,SWING,SELL_SHORT,78.08000183105469,83.48,69.98,64.58,277,21628.16,64,48.5,2.7,1,9,"{'pos_52w_pct': 69.9, 'hold_period': '5-15 days'}"
2026-04-03 11:43:28,INTRADAY,HOLD,77.9000015258789,0.0,0.0,0.0,0,0.0,0,59.8,0.24,5,4,"{'vwap': 77.95, 'vol_ratio': 2.0}"
2026-04-03 11:43:28,SWING,SELL_SHORT,78.08000183105469,83.48,69.98,64.58,277,21628.16,64,48.5,2.7,1,9,"{'pos_52w_pct': 69.9, 'hold_period': '5-15 days'}"
2026-04-03 12:46:08,INTRADAY,HOLD,77.9000015258789,0.0,0.0,0.0,0,0.0,0,59.8,0.24,5,4,"{'vwap': 77.95, 'vol_ratio': 2.0}"
2026-04-03 12:46:08,SWING,SELL_SHORT,78.08000183105469,83.48,69.98,64.58,277,21628.16,64,48.5,2.7,1,9,"{'pos_52w_pct': 69.9, 'hold_period': '5-15 days'}"
2026-04-03 13:22:47,INTRADAY,HOLD,77.9000015258789,0.0,0.0,0.0,0,0.0,0,59.8,0.24,5,4,"{'vwap': 77.95, 'vol_ratio': 2.0}"
2026-04-03 13:22:47,SWING,SELL_SHORT,78.08000183105469,83.48,69.98,64.58,277,21628.16,64,48.5,2.7,1,9,"{'pos_52w_pct': 69.9, 'hold_period': '5-15 days'}"
2026-04-03 14:05:46,INTRADAY,HOLD,77.9000015258789,0.0,0.0,0.0,0,0.0,0,59.8,0.24,5,4,"{'vwap': 77.95, 'vol_ratio': 2.0}"
2026-04-03 14:05:46,SWING,SELL_SHORT,78.08000183105469,83.48,69.98,64.58,277,21628.16,64,48.5,2.7,1,9,"{'pos_52w_pct': 69.9, 'hold_period': '5-15 days'}"
2026-04-03 14:33:06,INTRADAY,HOLD,77.9000015258789,0.0,0.0,0.0,0,0.0,0,59.8,0.24,5,4,"{'vwap': 77.95, 'vol_ratio': 2.0}"
2026-04-03 14:33:06,SWING,SELL_SHORT,78.08000183105469,83.48,69.98,64.58,277,21628.16,64,48.5,2.7,1,9,"{'pos_52w_pct': 69.9, 'hold_period': '5-15 days'}"
2026-04-03 15:23:03,INTRADAY,HOLD,77.9000015258789,0.0,0.0,0.0,0,0.0,0,59.8,0.24,5,4,"{'vwap': 77.95, 'vol_ratio': 2.0}"
2026-04-03 15:23:03,SWING,SELL_SHORT,78.08000183105469,83.48,69.98,64.58,277,21628.16,64,48.5,2.7,1,9,"{'pos_52w_pct': 69.9, 'hold_period': '5-15 days'}"
2026-04-06 11:21:17,INTRADAY,HOLD,81.12000274658203,0.0,0.0,0.0,0,0.0,0,71.0,0.34,6,1,"{'vwap': 80.7, 'vol_ratio': 0.05}"
2026-04-06 11:21:17,SWING,BUY,81.12000274658203,75.64,89.34,94.82,273,22145.76,71,56.1,2.74,10,2,"{'pos_52w_pct': 85.0, 'hold_period': '5-15 days'}"
2026-04-06 11:23:36,INTRADAY,HOLD,81.19000244140625,0.0,0.0,0.0,0,0.0,0,72.2,0.34,6,1,"{'vwap': 80.71, 'vol_ratio': 0.45}"
2026-04-06 11:23:36,SWING,BUY,81.19000244140625,75.71,89.41,94.9,273,22164.87,64,56.3,2.74,9,2,"{'pos_52w_pct': 85.3, 'hold_period': '5-15 days'}"
2026-04-06 12:25:53,INTRADAY,HOLD,82.05000305175781,0.0,0.0,0.0,0,0.0,0,80.3,0.26,4,1,"{'vwap': 81.47, 'vol_ratio': 0.0}"
2026-04-06 12:25:53,SWING,BUY,82.05000305175781,76.46,90.44,96.03,268,21989.4,64,58.0,2.8,9,2,"{'pos_52w_pct': 89.6, 'hold_period': '5-15 days'}"
2026-04-06 13:20:31,INTRADAY,HOLD,81.79000091552734,0.0,0.0,0.0,0,0.0,0,61.5,0.24,5,1,"{'vwap': 81.85, 'vol_ratio': 0.0}"
2026-04-06 13:20:31,SWING,BUY,81.79000091552734,76.17,90.23,95.85,266,21756.14,64,57.5,2.81,9,2,"{'pos_52w_pct': 88.3, 'hold_period': '5-15 days'}"
2026-04-06 13:45:06,INTRADAY,HOLD,81.5199966430664,0.0,0.0,0.0,0,0.0,0,51.5,0.23,5,1,"{'vwap': 81.72, 'vol_ratio': 0.0}"
2026-04-06 13:45:06,SWING,BUY,81.5199966430664,75.9,89.96,95.58,266,21684.32,64,57.0,2.81,9,2,"{'pos_52w_pct': 86.9, 'hold_period': '5-15 days'}"
2026-04-06 14:47:11,INTRADAY,HOLD,81.63999938964844,0.0,0.0,0.0,0,0.0,0,53.8,0.2,6,0,"{'vwap': 81.57, 'vol_ratio': 0.41}"
